14,841.774,272.297,220.676,348.801,14,-566.1,247.281,-486.499,-326.882
13,808.212,214.809,231.857,361.546,13,905.464,143.984,353.48,408
14,870.939,179.636,306.303,385,14,812.354,187.943,203.779,420.632
14,848.46,182.552,245.828,420.08,14,809.184,140.684,294.5,374
14,782.277,103.54,300.737,378,14,810.363,94.46,347.903,368
12,808.78,151,289,368.78,14,791.663,151.61,270.203,369.85
14,847.81,112.0,375.81,360,14,811.584,71.3,380.284,360
14,870.013,225.1,263.913,381,14,775.878,139.617,211.612,424.649
14,805.615,272.196,218.356,315.063,14,907.454,83,399.754,424.7
14,864.38,94.792,361.588,408,13,862.062,80,304.254,477.808
14,788.0,272.6,154.2,361.2,14,774.168,219.872,138.296,416.0
14,760.774,76.616,326.158,358,14,810.07,152.662,279.408,378
14,839.884,157.696,307.188,375,14,812.866,102.344,337.522,373
14,776.503,110.448,333.365,332.69,14,923.571,259.7,245.912,417.959
13,813.791,219.691,227.1,367,14,862.775,186.5,301.275,375
14,807.35,171.588,247.1,388.662,14,830.198,118.792,367.724,343.682
14,824.495,160.908,282.587,381,14,793.992,186.2,194.4,413.392
14,803.54,164.984,265.556,373,13,857.305,227.305,238,392
14,817.452,141.228,291.224,385,14,881.672,150.39,325.202,406.08
14,797.974,148.555,313.498,335.921,14,904.339,154.65,334.391,415.298
14,813.648,266.473,194.986,352.189,12,831.792,155.0,302.792,374
13,822.881,90.175,359.706,373,14,904.034,186.967,315.067,402
13,831.388,87.6,368.788,375,14,813.927,102.796,327.628,383.503
14,904.686,293.75,215.112,395.824,14,889.794,253.136,252.658,384
13,849.342,155.8,315.542,378,13,822.098,227,218.712,376.386
14,815.799,151.607,305.192,359,14,903.789,253.121,240.453,410.215
14,850.279,144.691,351.161,354.427,14,820.514,74.0,388.514,358
14,756.838,144.878,253.296,358.664,14,780.199,210.3,216.116,353.783
14,948.636,166.0,375.636,407,14,798.065,82.675,342.39,373
14,820.541,164.811,335.5,320.23,14,828.29,152.61,225,450.68
13,791.905,132.825,281.905,377.175,14,807.746,163.512,279.234,365
14,875.7,124.0,343.7,408,14,858.37,100.551,361.819,396
13,810.969,152,230.192,428.777,13,884.34,330.131,161,393.209
12,894.466,232.582,259.884,402,14,859.321,248.471,241.319,369.531
14,817.952,150.4,301.352,366.2,14,877.132,98.338,384.794,394
14,791.704,93.812,324.892,373,14,860.295,169.523,294.414,396.358
14,770.242,149.576,272.666,348,14,931.209,155.752,368.457,407
13,809.964,170.276,285.688,354,12,804.776,170.206,217,417.57
14,745.259,233.857,230.191,281.211,14,840.422,142.318,333.104,365
14,847.236,148.5,335.736,363,14,833.708,85.92,372.788,375
14,893.315,282.106,228.15,383.059,14,851.605,184.0,226.605,441
14,874.76,80,380.152,414.608,14,857.0,89.742,371.258,396
14,893.664,212.792,260.872,420.0,14,816.398,170.46,282.632,363.306
14,796.341,226.789,160.981,408.571,14,850.672,130.2,319.972,400.5
14,921.738,165.578,349.16,407,14,763.471,79.891,273.968,409.612
14,779.976,74.688,409.906,295.382,14,818.542,142.0,358.042,318.5
13,836.592,74.268,370.0,392.324,13,895.506,139.274,336,420.232
12,826.445,155,302,369.445,13,809.46,84.906,355.554,369
14,899.633,136.424,339.918,423.291,14,775.295,230.219,227.576,317.5
14,850.095,309.267,154.828,386,14,889.795,138.652,349.641,401.502
12,906.0,166.0,256,484,14,917.558,88.396,339.162,490
14,874.156,165.33,303.6,405.226,13,768.569,119.339,292.23,357
14,760.069,120.481,313.388,326.2,13,879.0,317.582,174.706,386.712
14,772.878,125.824,286.646,360.408,14,815.334,147.833,296.501,371
14,809.132,40.975,392.066,376.091,14,845.691,200.407,213.942,431.342
14,839.264,190.086,281.178,368,14,764.957,157.046,265.033,342.878
14,759.254,207.534,200.72,351,12,869.748,162.748,312,395
14,784.878,81.85,330.028,373,14,803.822,272.443,233,298.379
14,798.422,96.344,327.65,374.428,13,789.726,74,355.726,360
14,787.263,151.901,269.887,365.475,14,824.112,262.968,138.344,422.8
14,800.202,153.889,216.004,430.309,14,752.715,79.548,310.325,362.842
14,875.027,165.556,325.171,384.3,14,793.178,142.23,287.948,363
14,797.067,74.512,381.403,341.152,14,833.954,75.166,385.788,373
14,886.662,119.0,342.662,425.0,14,958.489,168.5,303.489,486.5
14,768.66,146.472,200.14,422.048,14,761.999,221.665,201.786,338.548
14,883.488,319.918,176.0,387.57,14,916.566,141.378,389.188,386
14,899.913,170.528,204.1,525.285,14,819.739,143.0,312.12,364.619
14,794.187,131.674,291.513,371,13,847.776,91.69,359.563,396.523
13,825.316,127.236,333.08,365,14,862.327,166.0,295.469,400.858
14,823.606,278.55,159.028,386.028,14,775.974,10.764,337.28,427.93
14,824.839,106.0,312.191,406.648,14,842.786,80.825,314.022,447.939
14,903.372,145.504,267.868,490,13,869.222,108.996,283.138,477.088
12,826.567,193.958,181.609,451,13,853.026,80,365.594,407.432
13,925.0,291.5,239.5,394,14,848.514,226.544,227.994,393.976
13,869.222,162.172,307.05,400,13,820.644,35.868,351.776,433
14,774.408,74.472,269.944,429.992,14,828.416,128.688,336.728,363
14,942.271,167.555,342.836,431.88,14,798.328,143,296.792,358.536
13,805.069,146.778,287.291,371,14,765.378,284.08,168.408,312.89
14,848.433,185.5,369.433,293.5,14,815.186,78.67,287.532,448.984
14,787.586,74.4,353.186,360,14,853.716,154.822,314.994,383.9
13,776.828,167.797,206.014,403.017,14,899.619,184.873,316.864,397.882
12,800.6,83.5,354.1,363,12,884.534,249.534,241,394
14,850.811,94.364,296.17,460.277,14,941.158,130.974,403.184,407
13,862.628,78.176,390,394.452,13,862.381,261.381,164.553,436.447
14,782.019,143,274.848,364.171,14,767.272,148.0,310.4,308.872
13,862.595,97.475,359.412,405.708,13,794.873,145.416,226.948,422.509
14,777.834,79.934,335.9,362,14,803.714,68.066,364.459,371.189
14,808.78,150.565,280.215,378,14,799.72,95.16,306.212,398.348
14,845.081,132.808,313.308,398.965,14,800.504,146.534,210.893,443.077
14,773.844,155.076,268.848,349.92,14,926.718,155.752,278.966,492
14,898.734,191.404,328.802,378.528,14,853.29,145.642,318.648,389
14,906.7,45.084,438.785,422.831,14,757.671,195.158,211.513,351
14,791.304,146.378,244.008,400.918,14,819.053,145.334,297,376.719
14,794.505,96.251,290.226,408.028,14,744.619,157.572,230.047,357
14,886.405,289.04,207.138,390.227,14,795.312,216.152,219.16,360
14,826.584,182.308,289.634,354.642,14,847.099,137.947,299.152,410
14,760.727,76,351.319,333.408,14,840.8,156.5,294.2,390.1
14,792.632,94.944,352.2,345.488,12,809.446,227,161.762,420.684
14,752.322,68.992,305.606,377.724,14,804.784,139.08,202.324,463.38
13,775.547,239.247,159.3,377,14,937.968,138.361,394.607,405
14,818.319,166.0,213.607,438.712,14,930.533,274.308,209.359,446.866
14,827.821,162.0,290.821,375,14,837.106,117.7,331.958,387.448
13,826.356,232,170.0,424.356,14,849.704,192.38,272.084,385.24
14,838.29,92.46,270.548,475.282,14,868.161,159.824,320.529,387.808
14,777.419,198.93,218.615,359.874,14,851.012,112.0,380.012,359
14,772.908,146.122,208.438,418.348,14,793.137,312.087,132.188,348.862
14,805.718,223.552,205.014,377.152,14,788.089,167.386,205.962,414.741
14,856.205,96.861,379.77,379.574,14,855.53,116.603,269.768,469.159
14,792.816,133.295,288.521,371,14,817.379,81.868,300.011,435.5
14,803.753,217.5,293.15,293.103,14,760.363,67.56,222.859,469.944
14,915.225,83.0,425.225,407,13,889.96,247.78,246.18,396
14,802.551,215.719,228.504,358.328,14,790.904,71.6,264.904,454.4
14,819.7,178.5,240.952,400.248,14,800.318,147.771,299.547,353
14,930.472,214.096,302.376,414,14,820.354,255.848,190.506,374
14,861.312,118.5,285.312,457.5,13,780.968,75.934,349.034,356
14,876.728,153.0,250.7,473.028,14,793.296,49.856,332.28,411.16
13,825.2,170.2,282.0,373,14,810.656,87.6,346.256,376.8
13,872.141,240.6,242.541,389,14,780.579,77.757,277.822,425
14,768.274,147.0,310.356,310.918,14,869.016,157.076,312.94,399
14,748.637,229.608,197.352,321.677,14,804.823,175.906,295.517,333.4
11,889,247,243,399,14,916.204,95.17,397.536,423.498
14,828.535,314.172,143.363,371,13,855.67,166.975,306.695,382
14,827.95,197.0,348.95,282,14,806.888,210.768,203.928,392.192
14,740.016,146.712,191.368,401.936,13,847.617,78.33,315.193,454.094
14,796.396,66.348,344.198,385.85,14,946.747,136.452,405.295,405
14,903.511,166.6,242.591,494.32,14,786.089,94.017,254.816,437.256
13,831.7,76,382.7,373,13,784.704,153.1,259.004,372.6
14,831.344,78.744,369.7,382.9,12,817.856,147.856,297,373
14,849.361,204.059,296.5,348.802,13,800.534,214.986,225.548,360
13,854.542,242.682,235,376.86,14,804.57,126.627,295.269,382.674
14,815.629,107.116,411.905,296.608,13,867.857,249.792,226.065,392
14,797.7,162.052,260.596,375.052,14,833.874,159.171,226.133,448.57
13,819.354,147.532,298.822,373,14,819.395,313.018,125.377,381
14,779.952,209.592,221.549,348.811,14,811.997,151,301.31,359.687
14,801.329,148.785,295.544,357,14,780.955,153.43,277.525,350
14,884.41,147.437,326.973,410,14,713.29,146.89,208.4,358
13,870.626,211.036,257.649,401.941,14,770.38,73.466,340.914,356
14,867.494,151.932,313.452,402.11,14,731.909,77.551,261.358,393.0
14,762.899,75.024,257.747,430.128,14,812.353,74.378,370.153,367.822
14,962.019,131.928,428.091,402,14,853.114,165.376,319.12,368.618
13,817.936,276.736,170.2,371,12,794.0,216.0,218,360
14,885.292,185.764,306.528,393,14,832.735,158.661,292.074,382
13,782.57,72.512,354.058,356,14,774.8,219.7,196.7,358.4
14,814.064,150,312.712,351.352,14,845.754,68.484,408.27,369
13,742.393,147,283.799,311.594,14,760.285,172.789,217.392,370.104
14,869.086,233.2,237.626,398.26,14,834.314,138,328.908,367.406
14,826.88,96.752,305.784,424.344,14,918.01,171.0,347.01,400
14,913.898,136.0,409.898,368,14,924.742,196.52,320.222,408
14,748.3,163.3,266.5,318.5,14,836.436,147.532,304.516,384.388
14,884.532,171,227.399,486.133,14,884.468,105.69,303.835,474.943
14,766.674,135,272.034,359.64,14,815.944,79.734,281.21,455
14,798.957,161.46,287.497,350,14,926.263,150.496,375.767,400
14,886.341,213.516,281.825,391,14,801.888,203.46,288.576,309.852
13,862.454,250.628,219.826,392,14,806.697,125.141,294.013,387.543
14,832.652,165.4,228.664,438.588,14,883.07,174.242,326.828,382
14,838.822,155,261.156,422.666,14,802.862,168.36,216.744,417.758
13,797.182,96.85,344.706,355.626,12,780.856,132.632,294.224,354
14,775.387,82.436,328.951,364,14,943.946,159.744,376.202,408
14,905.374,299.858,227.516,378,14,837.08,132.08,244.408,460.592
14,767.986,145.824,262.298,359.864,14,819.741,182.121,251.7,385.92
14,834.247,208.094,218.153,408,14,818.116,98.456,278.332,441.328
14,924.716,160.264,346.052,418.4,13,821.216,326.877,123.339,371
14,779.053,197.568,290.748,290.737,13,880.408,187.758,302.65,390
14,864.326,65.6,389.326,409.4,14,873.685,155.752,235.933,482
13,844.757,149.732,232.025,463,14,781.382,143.97,287.412,350
14,822.94,223.647,233.293,366,14,815.918,76,370.156,369.762
14,811.051,182.127,255.754,373.17,14,878.3,166.0,309.464,402.836
14,847.815,147.12,302.045,398.65,13,803.656,101.112,333.544,369
14,820.95,213.55,229.3,378.1,14,775.636,152.439,259.538,363.659
14,785.156,128.1,289.956,367.1,14,791.882,155.246,279.763,356.873
13,819.978,151.055,317.797,351.126,14,805.404,181.424,257.98,366
14,766.217,132.709,272.086,361.422,13,867.717,168.244,290.188,409.285
14,883.354,150.496,359.951,372.907,14,861.998,200.356,260.642,401
14,745.528,73.128,208.544,463.856,14,898.034,155.684,334.35,408
14,878.212,165.4,303.212,409.6,13,816.0,123.4,331.0,361.6
14,815.912,147,194.272,474.64,14,816.792,234.38,195.332,387.08
14,833.78,279.132,255.0,299.648,14,734.848,100.088,278.76,356
14,840.896,151.068,248.64,441.188,14,873.41,142.488,360.922,370
13,811.142,76,360.733,374.409,14,757.029,75.888,331.664,349.477
14,831.432,158.672,311.65,361.11,13,870.728,180.126,298.602,392
14,854.007,171.016,239.851,443.14,14,920.244,190.15,331.094,399
14,871.092,240.75,253.342,377,14,843.2,136.0,299.8,407.4
14,810.595,75.712,373.883,361,14,867.857,171.0,307.013,389.844
14,874.258,82,370.258,422.0,14,831.759,126.022,246.737,459
13,771.134,145.525,255.609,370,14,820.691,162.816,236.047,421.828
13,789.17,154.714,266.828,367.628,14,812.37,81.301,374.069,357
14,898.567,181.687,323.811,393.069,14,814.067,143.934,312.081,358.052
14,788.824,74.1,358.724,356,13,868.488,137.834,334.654,396
14,868.012,240.052,243.464,384.496,14,740.244,135,266.46,338.784
14,828.995,137.851,301.6,389.544,14,764.857,135.216,278.641,351
14,780.308,66.481,356.827,357,14,854.429,269.754,200.675,384
14,829.676,83.212,346.9,399.564,14,835.023,156.568,280.455,398
14,907.998,230.8,240.372,436.826,13,903.92,212.5,278.5,412.92
14,789.19,148.172,221.588,419.43,14,890.5,176,271.5,443.0
14,808.366,170.424,277.227,360.715,14,801.372,113.0,290.5,397.872
14,950.333,171.0,386.333,393,13,810.0,74.0,325.5,410.5
13,800.682,130.15,291.532,379,12,834.932,173.174,283.758,378
14,779.097,175.072,299.945,304.08,14,762.572,94.46,312.112,356
14,834.164,171.6,248.764,413.8,12,808.367,154.367,214,440
14,846.137,151.866,235.271,459,14,921.876,225.943,281.933,414
14,874.732,171.494,291.238,412,14,883.731,87.835,393.322,402.574
13,834.079,250.229,199.85,384,14,762.201,159.576,250.068,352.557
14,858.585,134.026,307.578,416.981,14,769.377,141.624,209.82,417.933
14,808.549,150,291.043,367.506,14,821.992,94.652,280.34,447
13,843.044,155,310.044,378,14,769.712,208.833,163.024,397.855
13,778.156,236.648,202.496,339.012,14,912.07,181.642,334.428,396
14,861.564,171.813,238.195,451.556,14,769.538,166.475,208.577,394.486
14,888.48,196.008,307.328,385.144,14,857.081,144.325,301.38,411.376
14,833.591,89.0,369.591,375,14,746.2,178.5,210.7,357
14,762.068,92.856,313.212,356,14,1011.939,166,374.703,471.236
14,753.006,71.165,274.327,407.514,14,775.812,208.856,161.656,405.3
14,825.696,213.348,248.348,364,14,837.526,142.552,295.093,399.881
14,777.576,144.15,280.746,352.68,14,925.402,163.168,424.408,337.826
14,838.72,176.241,260.479,402,13,829.5,91.65,362.85,375
14,892.665,158.644,332,402.021,14,780.752,122.456,301.296,357
14,866.813,166.021,304.792,396,14,876.265,202.362,334.792,339.111
14,861.77,175.703,283.414,402.653,14,862.548,107.728,302.82,452
14,785.561,75.803,328.977,380.781,14,774.216,195.664,218.866,359.686
14,823.535,247.187,216.5,359.848,14,824.878,93.064,370.814,361
14,814.815,80,277.012,457.803,13,864.394,183.778,236,444.616
14,830.368,42.72,343.848,443.8,14,804.497,150,286.161,368.336
14,809.146,151.234,263.426,394.486,13,858.104,170.312,294.792,393
13,825.864,72.567,378.297,375,14,916.136,242.678,273.319,400.139
14,843.503,136.456,355.391,351.656,12,838.976,253.176,206.8,379
14,809.605,94.808,425.797,289,14,897.132,187.232,298.344,411.556
14,781.979,124.855,300.124,357,13,857.98,139.12,259.072,459.788
14,763.308,154.758,214.647,393.903,14,778.327,80.092,272.659,425.576
14,802.812,211.201,234.611,357,13,802.202,217.996,218.206,366
14,851.451,252.43,215.975,383.046,14,797.7,154.7,249.0,394.0
14,850.406,160.264,345.248,344.894,14,828.25,238.497,193.753,396
14,854.837,158.628,298.691,397.518,14,809.217,97.708,324.025,387.484
13,821.004,74,514.078,232.926,12,890.668,185.193,303.475,402
14,780.084,93.826,236.258,450,13,819.538,72.156,366.306,381.076
13,832.441,255.116,204.325,373,14,874.77,164.086,305.45,405.234
12,798.668,145.668,216,437,13,895.346,166.0,324.346,405
14,705.788,143.744,120.184,441.86,14,760.562,115.462,288.1,357
14,814.712,214.219,243.493,357,14,816.753,191.328,242.785,382.64
14,870.6,171.492,256.968,442.14,14,742.118,148.89,240.368,352.86
14,834.78,151.812,230.968,452,14,776.74,189.506,211.586,375.648
14,834.872,81.424,351.24,402.208,14,860.632,166.234,274.236,420.162
13,797.772,122.984,317.788,357,14,855.662,104.6,357.062,394
14,916.168,167.128,344.04,405,12,885.835,165,317.835,403
14,867.368,156.343,300.589,410.436,14,791.838,73.334,286.936,431.568
14,767.188,146.488,285.256,335.444,14,857.767,249.472,224.295,384
14,939.299,166.0,337.312,435.987,14,790.11,147.0,265.47,377.64
14,910.073,196.5,316,397.573,14,861.111,122.384,286.727,452
14,850.938,155.433,257.728,437.777,14,767.577,215.0,267.577,285
14,801.424,108.54,298.398,394.486,14,802.638,101.456,413.182,288
14,816.675,185.775,249.9,381.0,14,868.428,154.5,243.428,470.5
14,794.25,145.6,297.0,351.65,14,785.479,193.087,226.392,366
13,823.622,252.622,187.0,384,14,897.969,192.786,351.452,353.731
13,836.944,139.2,242.6,455.144,14,798.592,140.928,257.428,400.236
14,902.822,171.467,257.559,473.796,14,920.654,197.993,328.0,394.661
14,756.445,227.022,202.508,326.915,14,849.204,132.0,254.81,462.394
14,790.664,145.512,233.656,411.496,14,756.72,71.335,277.385,408
12,801.976,287,221.976,293,14,773.694,141.694,284.0,348
14,799.32,84.232,265.088,450,13,881.543,157.732,404.811,319
14,758.889,149.424,296.465,313.0,14,872.795,156.981,323.109,392.705
14,844.586,94.324,355.262,395,14,806.253,132.006,302.247,372
14,867.373,175.146,320.442,371.785,14,783.144,148.659,233.941,400.544
14,831.899,150.118,287.065,394.716,14,864.566,100.64,355.645,408.281
14,909.822,259.548,259.648,390.626,14,861.984,191.6,258.2,412.184
14,754.182,86.189,250.641,417.352,13,849.071,328.896,136.175,384
14,763.612,138.604,219.226,405.782,13,795.384,110.0,343.384,342
14,791.949,153.395,287.554,351,13,885.004,114.332,313.436,457.236
14,848.802,208.786,228.722,411.294,14,788.549,73.911,228.939,485.699
12,814.0,133.612,308.388,372,14,825.389,146.031,316.2,363.158
14,830.494,154.473,272.116,403.905,13,809.844,73,286.844,450
14,952.043,157.272,396.771,398,13,805.406,259.214,253.192,293
13,901.447,243.626,234.466,423.355,14,885.641,86.706,328.967,469.968
14,779.628,143.781,284.121,351.726,14,905.117,171.0,411.117,323
14,846.72,73.8,372.22,400.7,13,835.374,325.174,126.2,384
14,812.138,225.866,166.844,419.428,13,891.157,215.974,258.941,416.242
13,869.891,107.4,301.691,460.8,14,776.49,74.8,308.4,393.29
14,817.384,282.376,228.608,306.4,14,802.847,113.144,319.703,370
13,832.709,184.309,257.4,391,13,808.75,138,288.231,382.519
14,847.593,175.593,262.0,410.0,14,834.058,110.0,409.058,315.0
14,789.648,75.824,263.824,450,14,792.468,143.8,202.768,445.9
14,777.455,85.358,263.097,429,14,878.718,139.818,332.7,406.2
14,925.554,221.186,292.368,412,13,788.679,227,219.288,342.391
14,939.335,169.445,379.036,390.854,14,806.281,76,322.489,407.792
14,909.766,160.962,275.052,473.752,14,809.858,325.57,191.288,293
14,772.199,188.247,142,441.952,14,838.128,75.604,360.128,402.396
14,786.32,176.752,225.568,384,13,855.557,166.912,235,453.645
14,909.116,160,364.5,384.616,13,762.871,225.394,220,317.477
13,817.774,132.825,300.963,383.986,14,867.318,99.4,299.018,468.9
13,818.852,88.4,369.4,361.052,14,770.78,73,295.722,402.058
13,789.688,74.844,301,413.844,14,831.944,147.836,311.108,373
14,778.865,138,278.865,362,14,758.264,133.288,276.976,348
12,880.6,240.6,241,399,14,783.0,75.7,257.3,450
